,Conditions_Éclairage,Conditions_Atmosphériques,Type_Collision,Etat_Surface,Place_Occupée,Sexe,Tranche_d_age,Équipement_Sécurité_1,Gravité
14254,4,4,0,8,1,1,1,3,Blessé léger
14255,4,4,3,8,1,1,0,1,Blessé hospitalisé
14256,4,4,3,8,1,1,0,8,Blessé léger
14257,4,4,3,8,1,1,0,1,Blessé hospitalisé
14258,4,4,3,8,1,1,0,8,Blessé léger
14259,5,4,2,8,1,1,0,4,Blessé léger
14260,5,4,2,8,1,1,1,8,Indemne
14261,5,4,2,8,1,1,0,4,Blessé léger
14262,5,4,2,8,1,1,1,8,Indemne
14263,5,4,2,8,1,0,1,4,Indemne
14264,5,4,2,8,1,0,2,4,Blessé hospitalisé
14265,5,4,2,8,1,0,1,4,Indemne
14266,5,4,2,8,1,0,2,4,Blessé hospitalisé
14267,5,4,3,6,1,1,0,4,Indemne
14268,5,4,3,6,1,1,1,4,Blessé hospitalisé
14269,5,4,3,6,1,1,0,4,Indemne
14270,5,4,3,6,1,1,1,4,Blessé hospitalisé
14271,4,4,0,8,1,1,0,3,Blessé léger
14272,5,0,1,6,1,1,0,1,Tué
14273,5,0,1,6,1,1,2,4,Tué
14274,5,0,1,6,1,1,0,1,Tué
14275,5,0,1,6,1,1,2,4,Tué
14276,5,4,2,8,1,1,0,4,Indemne
14277,5,4,2,8,1,1,0,4,Blessé léger
14278,5,4,2,8,1,1,0,4,Indemne
14279,5,4,2,8,1,1,0,4,Blessé léger
14280,1,7,0,6,1,1,1,4,Indemne
14281,1,7,0,6,10,0,2,1,Blessé hospitalisé
14282,5,8,0,8,1,0,0,4,Indemne
14283,5,8,0,8,10,0,2,1,Blessé léger
14284,5,4,0,8,10,0,1,1,Blessé léger
14285,5,4,0,8,1,0,1,4,Indemne
14286,5,4,0,8,1,1,2,4,Blessé hospitalisé
14287,5,4,2,8,1,1,1,4,Indemne
14288,5,4,2,8,2,1,3,3,Indemne
14289,5,4,2,8,1,1,0,3,Blessé léger
14290,5,4,2,8,1,1,1,4,Indemne
14291,5,4,2,8,2,1,3,3,Indemne
14292,5,4,2,8,1,1,0,3,Blessé léger
14293,2,6,3,6,1,2,2,9,-1
14294,2,6,3,6,1,0,1,4,Blessé léger
14295,2,6,3,6,1,2,2,9,-1
14296,2,6,3,6,1,0,1,4,Blessé léger
14297,3,4,0,8,1,1,0,3,Blessé léger
14298,5,4,2,8,1,1,1,8,Blessé léger
14299,5,4,2,8,1,1,1,4,Indemne
14300,5,4,2,8,1,1,1,8,Blessé léger
14301,5,4,2,8,1,1,1,4,Indemne
14302,1,4,2,8,1,1,0,3,Blessé léger
14303,1,4,2,8,3,0,3,4,Indemne
14304,1,4,2,8,4,0,3,4,Indemne
14305,1,4,2,8,1,0,0,4,Indemne
14306,1,4,2,8,1,1,0,3,Blessé léger
14307,1,4,2,8,3,0,3,4,Indemne
14308,1,4,2,8,4,0,3,4,Indemne
14309,1,4,2,8,1,0,0,4,Indemne
14310,5,4,3,8,1,1,1,4,Blessé léger
14311,5,4,3,8,1,1,0,4,Indemne
14312,5,4,3,8,1,1,1,4,Blessé léger
14313,5,4,3,8,1,1,0,4,Indemne
14314,5,4,0,8,1,0,1,3,Blessé léger
14315,5,4,3,8,2,1,3,4,Blessé léger
14316,5,4,3,8,2,1,0,4,Blessé léger
14317,5,4,3,8,2,1,0,4,Blessé léger
14318,5,4,3,8,1,1,1,4,Blessé léger
14319,5,4,3,8,1,1,0,4,Blessé léger
14320,5,4,3,8,2,1,3,4,Blessé léger
14321,5,4,3,8,2,1,0,4,Blessé léger
14322,5,4,3,8,2,1,0,4,Blessé léger
14323,5,4,3,8,1,1,1,4,Blessé léger
14324,5,4,3,8,1,1,0,4,Blessé léger
14325,4,6,0,6,1,0,0,4,Blessé léger
14326,2,4,0,8,1,1,0,8,Blessé léger
14327,2,6,5,6,1,0,0,3,Blessé hospitalisé
14328,5,4,5,8,1,0,0,4,Blessé léger
14329,5,4,3,8,1,1,0,4,Indemne
14330,5,4,3,8,1,1,1,3,Blessé léger
14331,5,4,3,8,1,1,0,4,Indemne
14332,5,4,3,8,1,1,1,3,Blessé léger
14333,4,4,5,8,1,1,3,3,Indemne
14334,4,4,5,8,2,1,3,3,Blessé léger
14335,5,5,0,6,1,0,2,4,Blessé léger
14336,2,4,0,8,1,0,1,4,Blessé léger
14337,4,4,3,8,1,1,1,4,Indemne
14338,4,4,3,8,1,1,1,4,Blessé hospitalisé
14339,4,4,3,8,1,1,1,4,Indemne
14340,4,4,3,8,1,1,1,4,Blessé hospitalisé
14341,5,8,0,8,1,0,0,4,Indemne
14342,5,8,0,8,10,0,0,1,Blessé hospitalisé
14343,5,8,2,8,1,1,1,3,Blessé hospitalisé
14344,5,8,2,8,1,0,1,4,Indemne
14345,5,8,2,8,1,1,1,3,Blessé hospitalisé
14346,5,8,2,8,1,0,1,4,Indemne
14347,5,8,0,8,2,0,0,4,Indemne
14348,5,8,0,8,1,1,0,4,Indemne
14349,5,8,0,8,1,0,1,4,Indemne
14350,5,8,0,8,3,1,3,4,Indemne
14351,5,8,0,8,4,1,3,4,Indemne
14352,5,8,0,8,2,0,0,4,Blessé léger
14353,5,8,0,8,1,1,0,4,Blessé léger
14354,5,8,0,8,2,0,0,4,Indemne
14355,5,8,0,8,1,1,0,4,Indemne
14356,5,8,0,8,1,0,1,4,Indemne
14357,5,8,0,8,3,1,3,4,Indemne
14358,5,8,0,8,4,1,3,4,Indemne
14359,5,8,0,8,2,0,0,4,Blessé léger
14360,5,8,0,8,1,1,0,4,Blessé léger
14361,5,8,0,8,2,0,0,4,Indemne
14362,5,8,0,8,1,1,0,4,Indemne
14363,5,8,0,8,1,0,1,4,Indemne
14364,5,8,0,8,3,1,3,4,Indemne
14365,5,8,0,8,4,1,3,4,Indemne
14366,5,8,0,8,2,0,0,4,Blessé léger
14367,5,8,0,8,1,1,0,4,Blessé léger
14368,1,0,0,6,1,1,1,8,Blessé léger
14369,4,1,2,6,1,0,1,4,Blessé léger
14370,4,1,2,6,1,1,0,4,Indemne
14371,4,1,2,6,1,0,1,4,Blessé léger
14372,4,1,2,6,1,1,0,4,Indemne
14373,5,6,5,6,1,1,1,4,Blessé léger
14374,5,4,0,8,1,1,1,4,Indemne
14375,5,4,0,8,10,0,0,1,Indemne
14376,5,4,0,8,10,1,3,1,Blessé léger
14377,5,4,5,8,1,1,0,3,Blessé léger
14378,5,4,3,8,1,1,1,4,Blessé hospitalisé
14379,5,4,3,8,1,1,1,2,Indemne
14380,5,4,3,8,1,1,1,4,Blessé hospitalisé
14381,5,4,3,8,1,1,1,2,Indemne
14382,2,4,0,8,1,1,0,4,Indemne
14383,2,4,0,8,10,1,1,1,Indemne
14384,2,4,0,8,10,1,1,1,Indemne
14385,2,4,0,8,10,1,3,1,Blessé léger
14386,5,4,2,6,1,1,2,1,Blessé hospitalisé
14387,5,4,2,6,1,1,2,8,Indemne
14388,5,4,2,6,1,1,2,1,Blessé hospitalisé
14389,5,4,2,6,1,1,2,8,Indemne
14390,5,7,2,8,2,0,2,4,Blessé léger
14391,5,7,2,8,1,1,2,4,Blessé léger
14392,5,7,2,8,6,0,0,4,Indemne
14393,5,7,2,8,2,1,1,4,Indemne
14394,5,7,2,8,1,1,0,4,Blessé léger
14395,5,7,2,8,2,0,2,4,Blessé léger
14396,5,7,2,8,1,1,2,4,Blessé léger
14397,5,7,2,8,6,0,0,4,Indemne
14398,5,7,2,8,2,1,1,4,Indemne
14399,5,7,2,8,1,1,0,4,Blessé léger
14400,5,4,5,0,1,1,0,3,Blessé hospitalisé
14401,5,6,0,6,1,1,1,4,Blessé léger
14402,5,4,0,8,1,1,1,1,Indemne
14403,5,4,0,8,10,1,2,1,Blessé léger
14404,5,4,1,8,1,1,1,4,Indemne
14405,5,4,1,8,2,1,3,4,Blessé léger
14406,5,4,1,8,2,0,3,4,Blessé léger
14407,5,4,1,8,1,1,1,4,Blessé hospitalisé
14408,5,4,1,8,1,1,1,4,Indemne
14409,5,4,1,8,2,1,3,4,Blessé léger
14410,5,4,1,8,2,0,3,4,Blessé léger
14411,5,4,1,8,1,1,1,4,Blessé hospitalisé
14412,5,6,1,2,1,1,0,4,Blessé léger
14413,5,6,1,2,1,0,0,4,Blessé hospitalisé
14414,5,6,1,2,1,1,0,4,Blessé léger
14415,5,6,1,2,1,0,0,4,Blessé hospitalisé
14416,5,4,1,8,1,1,2,4,Indemne
14417,5,4,1,8,1,1,0,3,Blessé hospitalisé
14418,5,4,1,8,1,1,2,4,Indemne
14419,5,4,1,8,1,1,0,3,Blessé hospitalisé
14420,5,4,2,8,1,1,0,8,Indemne
14421,5,4,2,8,1,1,0,3,Blessé hospitalisé
14422,5,4,2,8,1,1,0,8,Indemne
14423,5,4,2,8,1,1,0,3,Blessé hospitalisé
14424,5,6,5,6,1,1,1,3,Blessé hospitalisé
14425,5,6,2,6,1,1,2,4,Indemne
14426,5,6,2,6,1,1,1,8,Blessé léger
14427,5,6,2,6,1,1,2,4,Indemne
14428,5,6,2,6,1,1,1,8,Blessé léger
14429,3,4,2,8,1,1,0,8,Indemne
14430,3,4,2,8,1,1,0,4,Blessé léger
14431,3,4,2,8,1,1,0,8,Indemne
14432,3,4,2,8,1,1,0,4,Blessé léger
14433,5,6,0,6,1,1,2,4,Indemne
14434,5,6,0,6,10,0,2,1,Tué
14435,5,4,0,8,10,0,3,1,Blessé hospitalisé
14436,5,4,0,8,1,1,0,3,Indemne
14437,5,4,0,8,1,0,0,4,Indemne
14438,5,4,0,8,10,0,0,1,Blessé hospitalisé
14439,5,5,1,6,1,1,2,4,Indemne
14440,5,5,1,6,1,1,2,1,Tué
14441,5,5,1,6,1,1,2,4,Indemne
14442,5,5,1,6,1,1,2,1,Tué
14443,5,4,5,8,1,1,2,3,Tué
14444,4,4,2,8,1,0,0,4,Blessé léger
14445,4,4,2,8,1,0,1,4,Blessé léger
14446,4,4,2,8,1,0,0,4,Blessé léger
14447,4,4,2,8,1,0,1,4,Blessé léger
14448,5,4,0,8,2,0,1,3,Blessé léger
14449,5,4,0,8,1,1,0,3,Blessé léger
14450,5,4,0,8,10,1,1,1,Blessé léger
14451,5,4,0,8,1,1,1,4,Indemne
14452,4,4,0,8,1,1,2,4,Tué
14453,5,4,0,8,10,1,2,1,Tué
14454,5,4,0,8,1,0,1,8,Indemne
14455,5,4,2,8,1,1,1,3,Blessé léger
14456,5,4,2,8,1,1,0,4,Indemne
14457,5,4,2,8,1,1,1,3,Blessé léger
14458,5,4,2,8,1,1,0,4,Indemne
14459,5,4,0,8,1,1,1,4,Indemne
14460,5,4,0,8,10,0,3,1,Blessé hospitalisé
14461,5,4,2,8,1,1,3,8,Blessé léger
14462,5,4,2,8,1,1,1,4,Indemne
14463,5,4,2,8,1,1,3,8,Blessé léger
14464,5,4,2,8,1,1,1,4,Indemne
14465,1,8,1,6,2,0,0,4,Blessé léger
14466,1,8,1,6,1,0,1,4,Blessé léger
14467,1,8,1,6,1,1,1,4,Blessé léger
14468,1,8,1,6,2,0,0,4,Blessé léger
14469,1,8,1,6,1,0,1,4,Blessé léger
14470,1,8,1,6,1,1,1,4,Blessé léger
14471,5,4,1,8,1,0,0,4,Indemne
14472,5,4,1,8,1,0,3,3,Blessé léger
14473,5,4,1,8,1,0,0,4,Indemne
14474,5,4,1,8,1,0,3,3,Blessé léger
14475,5,4,0,8,1,0,0,4,Indemne
14476,5,4,0,8,10,1,3,1,Blessé léger
14477,5,4,5,8,1,1,2,4,Indemne
14478,5,4,5,8,1,0,1,4,Indemne
14479,5,4,5,8,8,0,0,8,Blessé léger
14480,5,4,5,8,9,0,3,8,Blessé léger
14481,5,4,5,8,7,1,0,8,Blessé léger
14482,5,4,5,8,9,1,3,8,Blessé léger
14483,5,4,5,8,1,1,2,4,Indemne
14484,5,4,5,8,1,0,1,4,Indemne
14485,5,4,5,8,8,0,0,8,Blessé léger
14486,5,4,5,8,9,0,3,8,Blessé léger
14487,5,4,5,8,7,1,0,8,Blessé léger
14488,5,4,5,8,9,1,3,8,Blessé léger
14489,4,6,1,6,1,1,1,4,Blessé hospitalisé
14490,4,6,1,6,1,1,0,4,Blessé hospitalisé
14491,4,6,1,6,1,1,1,4,Blessé hospitalisé
14492,4,6,1,6,1,1,0,4,Blessé hospitalisé
14493,5,5,0,6,1,1,1,4,Indemne
14494,5,5,0,6,10,1,2,1,Blessé léger
14495,5,4,3,8,1,0,0,8,Indemne
14496,5,4,3,8,10,0,1,1,Blessé léger
14497,5,4,2,8,1,1,0,3,Blessé léger
14498,5,4,2,8,1,0,0,4,Indemne
14499,5,4,2,8,1,1,0,3,Blessé léger
14500,5,4,2,8,1,0,0,4,Indemne
14501,5,4,2,8,1,0,0,4,Indemne
14502,5,4,2,8,1,1,2,8,Blessé léger
14503,5,4,2,8,1,0,0,4,Indemne
14504,5,4,2,8,1,1,2,8,Blessé léger
14505,5,4,3,8,1,0,2,1,Tué
14506,5,4,3,8,1,1,2,4,Indemne
14507,5,4,3,8,1,0,2,1,Tué
14508,5,4,3,8,1,1,2,4,Indemne
14509,5,4,5,8,2,1,0,4,Indemne
14510,5,4,5,8,1,1,0,4,Blessé hospitalisé
14511,5,4,0,8,1,1,1,8,Blessé léger
14512,5,4,3,8,1,1,0,4,Indemne
14513,5,4,3,8,1,1,0,3,Blessé léger
14514,5,4,3,8,1,1,0,4,Indemne
14515,5,4,3,8,1,1,0,3,Blessé léger
14516,5,8,2,8,1,1,1,4,Indemne
14517,5,8,2,8,1,1,2,1,Blessé hospitalisé
14518,5,8,2,8,1,1,1,4,Indemne
14519,5,8,2,8,1,1,2,1,Blessé hospitalisé
14520,5,4,5,8,1,1,1,3,Blessé léger
14521,5,4,3,6,1,0,0,4,Blessé léger
14522,5,4,3,6,2,1,0,4,Indemne
14523,5,4,3,6,1,1,0,4,Indemne
14524,5,4,3,6,1,0,0,4,Blessé léger
14525,5,4,3,6,2,1,0,4,Indemne
14526,5,4,3,6,1,1,0,4,Indemne
14527,5,4,3,8,1,1,0,4,Tué
14528,5,4,3,8,1,1,2,4,Indemne
14529,5,4,3,8,1,1,0,4,Tué
14530,5,4,3,8,1,1,2,4,Indemne
14531,2,4,1,8,1,1,0,4,Indemne
14532,2,4,1,8,1,1,0,3,Tué
14533,2,4,1,8,1,1,0,4,Indemne
14534,2,4,1,8,1,1,0,3,Tué
14535,5,4,1,8,1,0,1,8,Blessé léger
14536,5,4,1,8,1,0,2,8,Blessé hospitalisé
14537,5,4,1,8,1,0,1,8,Blessé léger
14538,5,4,1,8,1,0,2,8,Blessé hospitalisé
14539,5,4,2,8,1,1,3,3,Blessé léger
14540,5,4,2,8,1,1,1,4,Indemne
14541,5,4,2,8,1,1,3,3,Blessé léger
14542,5,4,2,8,1,1,1,4,Indemne
14543,5,4,2,8,1,1,1,3,Blessé hospitalisé
14544,5,4,2,8,1,1,2,4,Indemne
14545,5,4,2,8,1,1,1,3,Blessé hospitalisé
14546,5,4,2,8,1,1,2,4,Indemne
14547,4,4,3,6,1,1,1,1,Blessé hospitalisé
14548,4,4,3,6,1,0,2,4,Indemne
14549,4,4,3,6,1,1,1,1,Blessé hospitalisé
14550,4,4,3,6,1,0,2,4,Indemne
14551,5,4,2,8,1,0,1,4,Blessé hospitalisé
14552,5,4,2,8,1,0,1,4,Blessé léger
14553,5,4,2,8,1,0,1,4,Blessé hospitalisé
14554,5,4,2,8,1,0,1,4,Blessé léger
14555,5,4,2,8,1,1,1,3,Blessé léger
14556,5,4,2,8,1,1,0,4,Indemne
14557,5,4,2,8,1,1,1,3,Blessé léger
14558,5,4,2,8,1,1,0,4,Indemne
14559,1,4,3,8,1,0,0,4,Blessé léger
14560,1,4,3,8,1,1,1,8,Blessé léger
14561,1,4,3,8,1,0,0,4,Blessé léger
14562,1,4,3,8,1,1,1,8,Blessé léger
14563,5,4,2,8,1,1,1,8,Indemne
14564,5,4,2,8,1,1,1,1,Blessé léger
14565,5,4,2,8,1,1,1,8,Indemne
14566,5,4,2,8,1,1,1,1,Blessé léger
14567,5,4,2,8,1,1,0,1,Blessé léger
14568,5,4,2,8,1,0,0,4,Indemne
14569,5,4,2,8,1,1,0,1,Blessé léger
14570,5,4,2,8,1,0,0,4,Indemne
14571,1,4,2,8,1,1,1,4,Indemne
14572,1,4,2,8,1,1,0,4,Blessé léger
14573,1,4,2,8,1,1,1,4,Indemne
14574,1,4,2,8,1,1,0,4,Blessé léger
14575,4,4,2,8,1,1,0,3,Blessé hospitalisé
14576,4,4,2,8,1,1,2,4,Indemne
14577,4,4,2,8,1,1,0,3,Blessé hospitalisé
14578,4,4,2,8,1,1,2,4,Indemne
14579,5,4,2,8,1,1,1,4,Indemne
14580,5,4,2,8,1,1,1,3,Blessé léger
14581,5,4,2,8,1,1,1,4,Indemne
14582,5,4,2,8,1,1,1,3,Blessé léger
14583,5,4,1,8,2,1,2,4,Blessé léger
14584,5,4,1,8,1,0,2,4,Blessé léger
14585,5,4,1,8,1,1,0,4,Blessé léger
14586,5,4,1,8,9,1,3,4,Indemne
14587,5,4,1,8,7,1,3,4,Indemne
14588,5,4,1,8,2,0,0,4,Blessé léger
14589,5,4,1,8,2,1,2,4,Blessé léger
14590,5,4,1,8,1,0,2,4,Blessé léger
14591,5,4,1,8,1,1,0,4,Blessé léger
14592,5,4,1,8,9,1,3,4,Indemne
14593,5,4,1,8,7,1,3,4,Indemne
14594,5,4,1,8,2,0,0,4,Blessé léger
14595,2,4,2,8,1,1,0,8,Blessé léger
14596,2,4,2,8,1,2,2,8,Indemne
14597,2,4,2,8,1,1,0,8,Blessé léger
14598,2,4,2,8,1,2,2,8,Indemne
14599,5,4,1,8,1,0,0,4,Indemne
14600,5,4,1,8,1,1,2,4,Blessé hospitalisé
14601,5,4,1,8,2,0,2,4,Blessé léger
14602,5,4,1,8,1,0,0,4,Indemne
14603,5,4,1,8,1,1,2,4,Blessé hospitalisé
14604,5,4,1,8,2,0,2,4,Blessé léger
14605,1,4,0,8,1,0,2,4,Blessé hospitalisé
14606,5,4,2,8,1,0,1,4,Blessé léger
14607,5,4,2,8,1,1,1,4,Indemne
14608,5,4,2,8,1,0,1,4,Blessé léger
14609,5,4,2,8,1,1,1,4,Indemne
14610,5,4,2,8,1,1,1,4,Blessé léger
14611,5,4,2,8,1,1,0,4,Indemne
14612,5,4,2,8,1,1,1,4,Blessé léger
14613,5,4,2,8,1,1,0,4,Indemne
14614,5,4,2,6,1,1,2,4,Indemne
14615,5,4,2,6,1,1,2,6,Blessé hospitalisé
14616,5,4,2,6,1,1,2,4,Indemne
14617,5,4,2,6,1,1,2,6,Blessé hospitalisé
14618,5,4,3,8,1,1,1,8,Indemne
14619,5,4,3,8,1,1,1,8,Blessé hospitalisé
14620,5,4,3,8,1,1,1,8,Indemne
14621,5,4,3,8,1,1,1,8,Blessé hospitalisé
14622,5,4,3,8,1,1,2,4,Indemne
14623,5,4,3,8,1,1,2,7,Blessé hospitalisé
14624,5,4,3,8,1,1,2,4,Indemne
14625,5,4,3,8,1,1,2,7,Blessé hospitalisé
14626,5,4,2,8,1,1,2,4,Indemne
14627,5,4,2,8,2,1,1,4,Blessé léger
14628,5,4,2,8,1,1,1,8,Indemne
14629,5,4,2,8,1,1,2,4,Indemne
14630,5,4,2,8,2,1,1,4,Blessé léger
14631,5,4,2,8,1,1,1,8,Indemne
14632,4,4,5,8,1,1,0,8,Blessé hospitalisé
14633,5,4,3,8,1,1,0,4,Indemne
14634,5,4,3,8,1,1,1,3,Blessé léger
14635,5,4,3,8,1,1,0,4,Indemne
14636,5,4,3,8,1,1,1,3,Blessé léger
14637,5,4,6,8,2,0,1,4,Blessé hospitalisé
14638,5,4,6,8,1,1,1,4,Blessé léger
14639,5,4,6,8,1,1,0,4,Indemne
14640,5,4,6,8,1,1,0,4,Tué
14641,5,4,6,8,2,0,1,4,Blessé hospitalisé
14642,5,4,6,8,1,1,1,4,Blessé léger
14643,5,4,6,8,1,1,0,4,Indemne
14644,5,4,6,8,1,1,0,4,Tué
14645,5,4,6,8,2,0,1,4,Blessé hospitalisé
14646,5,4,6,8,1,1,1,4,Blessé léger
14647,5,4,6,8,1,1,0,4,Indemne
14648,5,4,6,8,1,1,0,4,Tué
14649,4,4,0,8,2,0,1,1,Tué
14650,4,4,0,8,1,1,0,4,Indemne
14651,5,4,7,8,1,1,1,4,Indemne
14652,5,4,7,8,1,1,1,4,Blessé léger
14653,5,4,7,8,1,1,2,4,Indemne
14654,5,4,7,8,1,1,1,4,Indemne
14655,5,4,7,8,1,1,1,4,Blessé léger
14656,5,4,7,8,1,1,2,4,Indemne
14657,5,4,7,8,1,1,1,4,Indemne
14658,5,4,7,8,1,1,1,4,Blessé léger
14659,5,4,7,8,1,1,2,4,Indemne
14660,5,4,5,8,1,0,2,4,Blessé hospitalisé
14661,5,4,5,8,1,1,0,4,Blessé léger
14662,5,8,2,8,1,1,1,8,Indemne
14663,5,8,2,8,1,1,0,8,Blessé léger
14664,5,8,2,8,1,1,1,8,Indemne
14665,5,8,2,8,1,1,0,8,Blessé léger
14666,5,4,2,8,1,0,0,4,Indemne
14667,5,4,2,8,1,1,2,3,Blessé hospitalisé
14668,5,4,2,8,1,0,0,4,Indemne
14669,5,4,2,8,1,1,2,3,Blessé hospitalisé
14670,5,4,7,8,1,1,2,4,Blessé léger
14671,5,4,7,8,1,0,2,4,Indemne
14672,5,4,7,8,1,0,2,4,Indemne
14673,5,4,7,8,1,1,2,4,Blessé léger
14674,5,4,7,8,1,0,2,4,Indemne
14675,5,4,7,8,1,0,2,4,Indemne
14676,5,4,7,8,1,1,2,4,Blessé léger
14677,5,4,7,8,1,0,2,4,Indemne
14678,5,4,7,8,1,0,2,4,Indemne
14679,5,4,0,8,10,0,0,8,Blessé léger
14680,5,4,0,8,1,1,1,3,Indemne
14681,5,4,0,8,1,1,0,4,Indemne
14682,5,4,0,8,3,1,3,4,Indemne
14683,5,4,0,8,4,1,3,4,Indemne
14684,5,4,0,8,2,1,3,4,Blessé hospitalisé
14685,5,4,2,8,1,1,1,4,Indemne
14686,5,4,2,8,1,1,2,8,Blessé léger
14687,5,4,2,8,1,1,1,4,Indemne
14688,5,4,2,8,1,1,2,8,Blessé léger
14689,5,4,0,8,3,0,0,4,Blessé léger
14690,5,4,0,8,2,0,0,4,Blessé léger
14691,5,4,0,8,10,1,1,1,Blessé hospitalisé
14692,5,4,0,8,1,1,0,4,Indemne
14693,5,4,2,8,1,1,2,8,Blessé léger
14694,5,4,2,8,2,0,2,8,Blessé hospitalisé
14695,5,4,2,8,1,0,2,8,Indemne
14696,5,4,2,8,1,1,2,8,Blessé léger
14697,5,4,2,8,2,0,2,8,Blessé hospitalisé
14698,5,4,2,8,1,0,2,8,Indemne
14699,5,4,7,8,1,1,2,4,Indemne
14700,5,4,7,8,1,1,0,4,Indemne
14701,5,4,7,8,2,0,2,4,Blessé léger
14702,5,4,7,8,1,0,2,4,Indemne
14703,5,4,7,8,2,1,2,4,Indemne
14704,5,4,7,8,1,0,2,4,Indemne
14705,5,4,7,8,1,1,0,4,Blessé léger
14706,5,4,7,8,1,1,2,8,Indemne
14707,5,4,7,8,1,1,2,4,Indemne
14708,5,4,7,8,1,1,0,4,Indemne
14709,5,4,7,8,2,0,2,4,Blessé léger
14710,5,4,7,8,1,0,2,4,Indemne
14711,5,4,7,8,2,1,2,4,Indemne
14712,5,4,7,8,1,0,2,4,Indemne
14713,5,4,7,8,1,1,0,4,Blessé léger
14714,5,4,7,8,1,1,2,8,Indemne
14715,5,4,7,8,1,1,2,4,Indemne
14716,5,4,7,8,1,1,0,4,Indemne
14717,5,4,7,8,2,0,2,4,Blessé léger
14718,5,4,7,8,1,0,2,4,Indemne
14719,5,4,7,8,2,1,2,4,Indemne
14720,5,4,7,8,1,0,2,4,Indemne
14721,5,4,7,8,1,1,0,4,Blessé léger
14722,5,4,7,8,1,1,2,8,Indemne
14723,5,4,7,8,1,1,2,4,Indemne
14724,5,4,7,8,1,1,0,4,Indemne
14725,5,4,7,8,2,0,2,4,Blessé léger
14726,5,4,7,8,1,0,2,4,Indemne
14727,5,4,7,8,2,1,2,4,Indemne
14728,5,4,7,8,1,0,2,4,Indemne
14729,5,4,7,8,1,1,0,4,Blessé léger
14730,5,4,7,8,1,1,2,8,Indemne
14731,5,4,7,8,1,1,2,4,Indemne
14732,5,4,7,8,1,1,0,4,Indemne
14733,5,4,7,8,2,0,2,4,Blessé léger
14734,5,4,7,8,1,0,2,4,Indemne
14735,5,4,7,8,2,1,2,4,Indemne
14736,5,4,7,8,1,0,2,4,Indemne
14737,5,4,7,8,1,1,0,4,Blessé léger
14738,5,4,7,8,1,1,2,8,Indemne
14739,5,4,7,8,1,1,2,4,Indemne
14740,5,4,7,8,1,1,0,4,Indemne
14741,5,4,7,8,2,0,2,4,Blessé léger
14742,5,4,7,8,1,0,2,4,Indemne
14743,5,4,7,8,2,1,2,4,Indemne
14744,5,4,7,8,1,0,2,4,Indemne
14745,5,4,7,8,1,1,0,4,Blessé léger
14746,5,4,7,8,1,1,2,8,Indemne
14747,5,4,2,8,1,0,2,3,Blessé léger
14748,5,4,2,8,1,1,0,4,Indemne
14749,5,4,2,8,2,0,0,4,Indemne
14750,5,4,2,8,3,0,0,4,Indemne
14751,5,4,2,8,1,0,2,3,Blessé léger
14752,5,4,2,8,1,1,0,4,Indemne
14753,5,4,2,8,2,0,0,4,Indemne
14754,5,4,2,8,3,0,0,4,Indemne
14755,4,6,1,6,1,1,1,8,Indemne
14756,4,6,1,6,1,1,2,8,Tué
14757,4,6,1,6,1,1,1,8,Indemne
14758,4,6,1,6,1,1,2,8,Tué
14759,5,4,6,8,1,1,2,4,Indemne
14760,5,4,6,8,1,1,0,4,Indemne
14761,5,4,6,8,1,1,0,3,Blessé léger
14762,5,4,6,8,1,1,2,4,Indemne
14763,5,4,6,8,1,1,0,4,Indemne
14764,5,4,6,8,1,1,0,3,Blessé léger
14765,5,4,6,8,1,1,2,4,Indemne
14766,5,4,6,8,1,1,0,4,Indemne
14767,5,4,6,8,1,1,0,3,Blessé léger
14768,5,4,2,8,1,1,2,1,Indemne
14769,5,4,2,8,1,1,0,3,Blessé léger
14770,5,4,2,8,1,1,2,1,Indemne
14771,5,4,2,8,1,1,0,3,Blessé léger
14772,5,4,0,8,1,0,0,4,Indemne
14773,5,4,0,8,10,1,3,1,Blessé léger
14774,5,4,2,8,1,0,2,8,Blessé léger
14775,5,4,2,8,1,1,1,4,Indemne
14776,5,4,2,8,1,0,2,8,Blessé léger
14777,5,4,2,8,1,1,1,4,Indemne
14778,4,4,6,8,1,1,0,4,Indemne
14779,4,4,6,8,1,1,1,4,Blessé hospitalisé
14780,4,4,6,8,1,1,2,4,Blessé hospitalisé
14781,4,4,6,8,2,1,3,4,Blessé léger
14782,4,4,6,8,1,1,0,4,Indemne
14783,4,4,6,8,1,1,1,4,Blessé hospitalisé
14784,4,4,6,8,1,1,2,4,Blessé hospitalisé
14785,4,4,6,8,2,1,3,4,Blessé léger
14786,4,4,6,8,1,1,0,4,Indemne
14787,4,4,6,8,1,1,1,4,Blessé hospitalisé
14788,4,4,6,8,1,1,2,4,Blessé hospitalisé
14789,4,4,6,8,2,1,3,4,Blessé léger
14790,5,6,5,6,1,0,2,4,Blessé hospitalisé
14791,2,4,0,8,1,1,0,4,Blessé léger
14792,4,4,0,8,10,1,0,1,Blessé hospitalisé
14793,4,4,0,8,1,1,1,4,Indemne
14794,5,4,2,6,9,1,3,4,Indemne
14795,5,4,2,6,7,0,3,4,Indemne
14796,5,4,2,6,2,1,1,4,Indemne
14797,5,4,2,6,1,0,1,4,Indemne
14798,5,4,2,6,1,0,0,4,Blessé léger
